county_state,fips,population,dep_prevalence,Households Total,Households Mean income (dollars),Households Median income (dollars),Premature Death Deaths,Premature Death Years of Potential Life Lost Rate,Poor Physical Health Days Average Number of Physically Unhealthy Days,Low Birth Weight % Low Birth Weight,Poor Mental Health Days Average Number of Mentally Unhealthy Days,Poor or Fair Health % Fair or Poor Health,Flu Vaccinations % Vaccinated,Access to Exercise Opportunities % With Access to Exercise Opportunities,Food Environment Index Food Environment Index,Primary Care Physicians # Primary Care Physicians,Primary Care Physicians Primary Care Physicians Rate,Primary Care Physicians Primary Care Physicians Ratio,Mental Health Providers # Mental Health Providers,Mental Health Providers Mental Health Provider Rate,Mental Health Providers Mental Health Provider Ratio,Dentists # Dentists,Dentists Dentist Rate,Dentists Dentist Ratio,Preventable Hospital Stays Preventable Hospitalization Rate,Mammography Screening % with Annual Mammogram,Uninsured # Uninsured,Uninsured % Uninsured,Severe Housing Problems % Severe Housing Problems,Severe Housing Problems Severe Housing Cost Burden,Severe Housing Problems Overcrowding,Severe Housing Problems Inadequate Facilities,Driving Alone to Work % Drive Alone to Work,Long Commute - Driving Alone # Workers who Drive Alone,Long Commute - Driving Alone % Long Commute - Drives Alone,Air Pollution: Particulate Matter Average Daily PM2.5,Drinking Water Violations Presence of Water Violation,Broadband Access % Households with Broadband Access,Broadband Access # Households with Broadband Access,Library Access Visits per service area population,Some College # Some College,Some College Population,Some College % Some College,High School Completion # Completed High School,High School Completion Population,High School Completion % Completed High School,Unemployment # Unemployed,Unemployment Labor Force,Unemployment % Unemployed,Income Inequality 80th Percentile Income,Income Inequality 20th Percentile Income,Income Inequality Income Ratio,Children in Poverty % Children in Poverty,Injury Deaths # Injury Deaths,Injury Deaths Injury Death Rate,Social Associations # Associations,Social Associations Social Association Rate,Child Care Cost Burden % Household Income Required for Child Care Expenses
"GREENWOOD COUNTY, KANSAS",20073,5909,17,,,,138.0,10764.199602,4.0949543435,11.382113821,5.413387882,17.4,47.0,59.175531915,6.4,2.0,33.6757,2970:1,2.0,34.07155,2935:1,2.0,33.6757,2970:1,3420.0,44.0,487.0,11.131428571,8.875739645,6.5690542145,1.1834319527,0.7495069034,78.781362007,2790.0,36.5,8.5,No,81.451612903,2121.0,5.5833446998,702.0,1180.0,59.491525424,4013.0,4340.0,92.465437788,83.0,3021.0,2.7474346243,112113.0,25909.0,4.3271836042,20.9,35.0,117.51670416,10.0,16.83785149,18.807347201
"HAMILTON COUNTY, KANSAS",20075,2459,16,,,,,,3.8250329379,6.106870229,4.9344867389,18.0,30.0,83.042096902,8.4,1.0,40.25765,2484:1,,,,1.0,41.15226,2430:1,2545.0,36.0,407.0,19.892473118,6.4102564103,2.1333333333,5.1282051282,0.0,66.551426102,1157.0,21.2,6.1,No,89.74025974,691.0,21.608695652,326.0,688.0,47.38372093,1303.0,1518.0,85.836627141,29.0,1619.0,1.7912291538,123333.0,32500.0,3.7948615385,15.0,19.0,152.18261914,5.0,20.576131687,15.31855155
"HARPER COUNTY, KANSAS",20077,5392,16,,,,110.0,9227.4684902,4.4137050116,6.3043478261,5.5431365909,21.8,35.0,70.3372835,7.2,3.0,56.27462,1777:1,2.0,36.79853,2718:1,4.0,75.14559,1331:1,2616.0,42.0,488.0,11.844660194,10.657596372,7.3271889401,3.5827664399,1.3605442177,78.793336335,2221.0,16.1,8.1,Yes,81.632653061,1800.0,5.0773372491,690.0,1173.0,58.823529412,3300.0,3678.0,89.722675367,65.0,2797.0,2.3239184841,100776.0,26179.0,3.849497689,19.5,31.0,115.10470815,12.0,22.543678377,20.450912298
"HARVEY COUNTY, KANSAS",20079,33635,26,,,,578.0,9762.4602335,3.9004694914,8.4137398688,5.6198199041,15.5,56.0,73.595109335,8.7,25.0,73.92730999999999,1353:1,163.0,486.50906999999995,206:1,25.0,73.96231,1352:1,1989.0,49.0,2907.0,11.01261507,10.893328308,7.4706994329,2.8269883151,0.6784771956,78.577973245,16371.0,32.8,7.8,No,84.255824306,11356.0,2.9082421156,5515.0,7825.0,70.479233227,20868.0,22725.0,91.828382838,506.0,17372.0,2.9127331338,122869.0,34173.0,3.5954993708,10.6,139.0,81.501981847,61.0,18.046803349,26.339485375
"HASKELL COUNTY, KANSAS",20081,3630,16,,,,,,4.2349376813,7.2351421189,5.1001402289,19.6,43.0,59.497354497,8.3,,,,1.0,27.54821,3630:1,0.0,0.0,3576:0,1800.0,35.0,621.0,21.20177535,10.861423221,6.9696969697,2.0973782772,1.1235955056,75.698663426,1646.0,24.4,6.7,No,89.161849711,1234.0,9.0984733417,416.0,828.0,50.241545894,1748.0,2336.0,74.828767123,42.0,2115.0,1.9858156028,138865.0,36676.0,3.7862634966,16.0,14.0,73.175831068,8.0,22.371364653,16.319169526
"HODGEMAN COUNTY, KANSAS",20083,1681,13,,,,,,3.4922884473,,5.0429662901,14.7,41.0,51.189785258,8.0,2.0,116.95906000000001,855:1,,,,0.0,0.0,1755:0,5916.0,51.0,154.0,11.306901615,6.8965517241,5.6865464632,1.9310344828,0.0,83.414634146,820.0,33.0,6.3,No,79.72972973,531.0,14.820816864,200.0,296.0,67.567567568,1101.0,1155.0,95.324675325,22.0,988.0,2.2267206478,131308.0,37789.0,3.4747677896,12.3,12.0,135.50135501,3.0,17.094017094,16.632047699
"JACKSON COUNTY, KANSAS",20085,13392,17,,,,222.0,9798.3304059,3.9669094976,7.1550255537,5.4766399653,14.8,30.0,48.443168077,8.4,9.0,67.86818000000001,1473:1,8.0,59.84439999999999,1671:1,7.0,52.687039999999996,1898:1,2125.0,55.0,1083.0,10.35075982,14.793467819,11.593924245,1.9212295869,1.9212295869,75.241809672,6410.0,36.8,8.3,No,86.921568627,4433.0,6.6380294383,1742.0,2938.0,59.292035398,8453.0,8994.0,93.984878808,172.0,7361.0,2.3366390436,128512.0,34839.0,3.6887396309,12.1,67.0,101.25587511,13.0,9.7847358121,15.235931062
"JEFFERSON COUNTY, KANSAS",20087,18307,19,,,,295.0,9032.3777279,3.4687091731,5.2456286428,4.9701767565,12.9,52.0,26.606054007,9.2,10.0,54.315349999999995,1841:1,9.0,49.10787,2036:1,3.0,16.354119999999998,6115:1,2159.0,48.0,1315.0,9.0322137509,6.2672176309,5.9274755927,0.3994490358,0.4683195592,77.843201396,9171.0,49.4,8.7,Yes,88.335588633,6528.0,3.8765899052,3072.0,4207.0,73.021155217,12439.0,13068.0,95.186715641,259.0,10454.0,2.4775205663,136495.0,35805.0,3.8121770702,9.4,92.0,98.075795533,16.0,8.7221979939,21.731590017
"JEWELL COUNTY, KANSAS",20089,2901,17,,,,,,4.1221270402,7.0351758794,5.5038043301,16.9,35.0,4.2974079127,6.8,,,,,,,0.0,0.0,2898:0,3383.0,37.0,229.0,11.65394402,8.8709677419,7.6543209877,1.1290322581,1.1290322581,75.390334572,1345.0,22.7,,Yes,80.993690852,1027.0,6.6226027397,453.0,621.0,72.946859903,2068.0,2205.0,93.786848073,32.0,1143.0,2.7996500437,100891.0,26043.0,3.8740160504,17.3,14.0,97.303308312,7.0,24.154589372,19.697371914
"JOHNSON COUNTY, KANSAS",20091,625444,20,250337.0,135888.0,102702.0,5227.0,4976.5763182,2.8520444055,6.6606734227,4.3921197091,10.1,62.0,98.118921791,9.3,728.0,118.71778,842:1,1974.0,317.24246999999997,315:1,553.0,89.30951,1120:1,2204.0,55.0,30791.0,5.9428317764,10.05883589,8.4664942992,1.3658331582,0.8699306577,72.248084438,331887.0,22.5,8.2,No,95.72590562,234315.0,3.3992790379,145248.0,171480.0,84.702589223,404615.0,419417.0,96.470815441,8520.0,352969.0,2.4138097113,197364.0,51119.0,3.8608736478,4.9,1762.0,57.968344415,540.0,8.7210006541,21.903283698
"KEARNY COUNTY, KANSAS",20093,3803,18,,,,,,4.4253492905,7.1593533487,5.4249403812,21.7,27.0,64.574441376,8.2,5.0,128.50167,778:1,2.0,52.31494,1912:1,1.0,25.94034,3855:1,4729.0,26.0,525.0,16.514627241,7.662835249,6.1302681992,1.1494252874,0.7662835249,77.141203704,1728.0,23.2,6.4,Yes,91.721611722,1252.0,1.6581855564,423.0,864.0,48.958333333,2080.0,2438.0,85.31583265,39.0,1952.0,1.9979508197,136523.0,40769.0,3.3486963134,14.6,19.0,98.588625986,6.0,15.564202335,15.623903309
"KINGMAN COUNTY, KANSAS",20095,7091,19,,,,365.0,27595.416507,3.7265482452,7.7227722772,5.3703098796,16.5,41.0,53.373493976,7.7,2.0,27.05628,3696:1,7.0,99.06595,1009:1,1.0,13.90241,7193:1,2917.0,48.0,591.0,10.306941053,8.8188976378,5.9904912837,1.1653543307,1.5748031496,83.445756043,3558.0,34.1,7.7,No,82.156735751,2537.0,6.9413589512,1108.0,1654.0,66.989117291,4637.0,5116.0,90.637216575,89.0,3304.0,2.6937046005,115026.0,30205.0,3.8081774541,15.2,43.0,119.37480914,13.0,18.073126651,20.335824304
"KIOWA COUNTY, KANSAS",20097,2404,24,,,,,,3.6088791433,,5.0405166651,13.4,38.0,36.666666667,7.8,1.0,41.806020000000004,2392:1,7.0,294.86099,339:1,0.0,0.0,2404:0,1544.0,41.0,199.0,11.789099526,8.6486486486,7.2747014115,1.2972972973,0.8648648649,76.307189542,1224.0,14.6,6.7,No,79.430379747,753.0,3.0622909699,372.0,552.0,67.391304348,1482.0,1660.0,89.277108434,30.0,1185.0,2.5316455696,112600.0,36656.0,3.0718027062,13.3,15.0,122.51899044,9.0,37.437603993,19.796520935
"LABETTE COUNTY, KANSAS",20099,19833,14,,,,405.0,10131.977585,4.2245946381,6.8155784651,5.5837920647,18.2,35.0,51.570550931,7.4,10.0,50.22097,1991:1,23.0,116.58555999999999,858:1,9.0,45.55347,2195:1,1795.0,37.0,1721.0,10.932537162,8.7842138765,6.8597168597,1.6422660726,0.8911521324,76.077948258,8929.0,17.1,9.1,Yes,79.359563113,6394.0,4.0418229716,2846.0,4467.0,63.711663309,12249.0,13640.0,89.802052786,276.0,9384.0,2.9411764706,106629.0,24014.0,4.4402848338,20.7,84.0,84.98841527,24.0,12.147593258,22.316236917
"LANE COUNTY, KANSAS",20101,1533,16,,,,,,3.9008579011,,5.2947811575,15.5,33.0,68.932655654,8.0,0.0,0.0,1565:0,,,,0.0,0.0,1556:0,3108.0,49.0,147.0,12.596401028,3.7878787879,0.6097560976,1.5151515152,1.5151515152,70.262793914,723.0,18.5,6.1,No,82.344827586,597.0,6.9654952077,235.0,266.0,88.345864662,1015.0,1068.0,95.037453184,19.0,704.0,2.6988636364,127778.0,24833.0,5.1454918858,14.1,,,6.0,38.560411311,17.156069364
"LEAVENWORTH COUNTY, KANSAS",20103,83735,19,30246.0,96818.0,81921.0,1204.0,8273.8983922,3.5363355593,7.3648228713,5.206245469,13.8,46.0,75.386231238,7.8,40.0,48.67127,2055:1,212.0,253.83749999999998,394:1,45.0,54.28751,1842:1,2737.0,44.0,5120.0,7.9521627708,10.081981511,8.4966631542,1.2523983953,0.924472353,78.409488207,37183.0,39.4,8.9,No,90.801236808,27017.0,2.4183646232,15883.0,22199.0,71.54826794,52357.0,56057.0,93.399575432,1021.0,37723.0,2.7065715876,156885.0,39244.0,3.9976811742,9.0,349.0,85.032356152,56.0,6.7557786035,19.598969742
"LINCOLN COUNTY, KANSAS",20105,2924,18,,,,,,3.8809664239,5.8201058201,5.2940213715,15.2,42.0,45.355563117,7.6,2.0,68.89425,1452:1,2.0,68.49315,1460:1,0.0,0.0,2899:0,4983.0,45.0,222.0,10.388394946,11.157024793,9.9159663866,0.3305785124,1.652892562,77.332411887,1447.0,27.9,6.6,Yes,78.378378378,957.0,11.841972885,476.0,656.0,72.56097561,2019.0,2099.0,96.188661267,35.0,1641.0,2.1328458257,116083.0,21333.0,5.4414756481,15.5,11.0,74.460163812,4.0,13.797861331,20.739001621
"LINN COUNTY, KANSAS",20107,9885,18,,,,252.0,13559.259809,3.9168453065,6.7625899281,5.4872072038,16.4,33.0,43.280158482,8.0,1.0,10.25957,9747:1,12.0,121.70385000000002,822:1,4.0,40.83299,2449:1,2609.0,46.0,799.0,10.462223386,13.936430318,9.900990099,2.5672371638,2.0782396088,78.521455224,4288.0,50.7,7.6,No,83.158874157,3575.0,4.3941480857,1382.0,2009.0,68.790443006,6505.0,6911.0,94.125307481,170.0,4394.0,3.8689121529,114355.0,29590.0,3.8646502197,16.6,60.0,123.3299075,7.0,7.1457737852,17.827681761
"LOGAN COUNTY, KANSAS",20109,2678,23,,,,,,3.9214352074,5.0583657588,5.2613595809,16.9,38.0,75.126719768,8.0,3.0,110.21308,907:1,1.0,37.523450000000004,2665:1,3.0,110.90573,902:1,4421.0,46.0,231.0,10.724233983,10.38961039,7.6455256299,0.8658008658,2.1645021645,78.531468531,1430.0,25.0,6.0,Yes,90.1453958,1116.0,4.8130563798,427.0,689.0,61.973875181,1768.0,1917.0,92.227438706,29.0,1636.0,1.7726161369,121577.0,30869.0,3.9384819722,14.6,17.0,123.21519171,5.0,18.484288355,18.483459546
"LYON COUNTY, KANSAS",20111,32267,19,,,,448.0,7546.7220304,4.0469560986,8.5356303837,5.5756272998,18.5,51.0,74.536188197,7.8,19.0,59.37871,1684:1,126.0,391.64491000000004,255:1,20.0,62.69986,1595:1,1516.0,50.0,3474.0,13.45260223,14.528944381,10.622850592,3.4052213394,0.6432084752,76.641668191,16401.0,14.2,8.6,No,88.537757094,11795.0,1.770625,4978.0,7602.0,65.482767693,17346.0,19452.0,89.173349784,440.0,16840.0,2.6128266033,101528.0,27184.0,3.7348440259,14.9,129.0,78.87882012,38.0,11.9129726,19.996766022
"MCPHERSON COUNTY, KANSAS",20113,30236,20,,,,410.0,6867.94384,3.5385421714,5.049088359,4.883907906,14.0,48.0,67.590907587,8.1,21.0,69.66098,1436:1,33.0,109.66734,912:1,15.0,49.98001000000001,2001:1,1965.0,49.0,2188.0,9.6442896813,9.7290640394,8.670279283,1.2972085386,0.5336617406,80.611922372,15819.0,16.3,7.6,No,88.692288701,10777.0,3.9140977936,5212.0,7054.0,73.887156223,18496.0,20033.0,92.327659362,346.0,17596.0,1.96635599,132077.0,34349.0,3.8451483304,8.5,145.0,99.529807461,68.0,22.657603625,14.10503371
"MARION COUNTY, KANSAS",20115,11768,20,,,,211.0,8304.2452064,3.7452707823,6.6026410564,4.9636560989,14.4,48.0,55.019876512,7.9,2.0,17.0765,5856:1,9.0,76.98888,1299:1,5.0,42.1301,2374:1,2387.0,46.0,961.0,11.096997691,5.8504875406,4.7650273224,0.8234019502,0.3033586132,75.289094467,5621.0,34.9,7.9,Yes,83.375959079,3912.0,4.4295657248,1469.0,2314.0,63.483146067,7406.0,8023.0,92.309609872,146.0,5945.0,2.4558452481,117464.0,29983.0,3.9176866891,12.3,66.0,111.73941015,33.0,27.80586451,17.874349586
"MARSHALL COUNTY, KANSAS",20117,9963,14,,,,160.0,8484.9776173,3.817696164,5.8064516129,5.1962236187,16.1,40.0,45.646543136,7.6,6.0,60.12627,1663:1,9.0,90.60707000000001,1104:1,7.0,70.12623,1426:1,4069.0,52.0,790.0,10.30389983,10.073710074,6.8685376662,2.3341523342,1.7199017199,76.824034335,4893.0,18.1,7.7,No,84.345281639,3459.0,4.7649985367,1130.0,2163.0,52.242256126,6297.0,6923.0,90.957677308,113.0,5300.0,2.1320754717,117346.0,29173.0,4.0224179892,11.2,55.0,112.14877044,19.0,19.034261671,17.252069318
"MEADE COUNTY, KANSAS",20119,3911,15,,,,72.0,10432.031399,3.845863203,7.9019073569,5.2016634645,18.0,35.0,67.644882861,7.6,,,,,,,2.0,51.32153,1949:1,3051.0,21.0,510.0,16.113744076,5.8282208589,4.8585485855,0.981595092,0.245398773,78.675282714,1857.0,18.0,6.6,No,86.430481283,1293.0,9.9586466165,568.0,891.0,63.748597082,2154.0,2545.0,84.63654224,44.0,2095.0,2.1002386635,135250.0,33632.0,4.0214676499,13.3,33.0,163.95886123,12.0,30.792917629,15.550774046
"MIAMI COUNTY, KANSAS",20121,35333,19,,,,539.0,8637.6671219,3.2192235673,6.0677698976,4.6787830843,12.0,45.0,70.439589366,8.5,20.0,57.815160000000006,1730:1,59.0,167.04417,599:1,10.0,28.680410000000002,3487:1,3020.0,48.0,2141.0,7.5814447592,11.57120743,9.5981271947,1.1609907121,1.5092879257,77.481292418,17239.0,54.1,8.1,No,86.217853976,11667.0,3.4393363291,5443.0,7957.0,68.405177831,22392.0,23629.0,94.764907529,468.0,18198.0,2.5717111771,157149.0,38623.0,4.0687932061,8.2,131.0,76.290977282,44.0,12.619382224,19.018920813
"MITCHELL COUNTY, KANSAS",20123,5789,19,,,,88.0,5730.6346897,3.7328101389,8.7576374745,5.1458481557,16.8,54.0,79.22705314,7.7,6.0,104.38413000000001,958:1,6.0,104.91345,953:1,4.0,69.7107,1435:1,3199.0,44.0,501.0,11.435745264,7.5664621677,7.3305084746,0.6134969325,0.81799591,78.134328358,2680.0,13.2,6.6,Yes,83.716400467,2149.0,1.9247910864,925.0,1156.0,80.017301038,3715.0,3936.0,94.385162602,65.0,3321.0,1.9572417946,111170.0,27281.0,4.0749972508,13.6,26.0,88.15352275,11.0,19.170442663,18.400952286
"MONTGOMERY COUNTY, KANSAS",20125,30756,18,,,,720.0,12899.137721,4.2967734996,7.7411167513,5.4031497243,20.3,33.0,72.749793559,7.0,7.0,22.46758,4451:1,71.0,232.26904,431:1,17.0,54.84579,1823:1,2032.0,38.0,2732.0,11.305139452,15.357561547,12.091374557,2.0320437671,2.6572880031,80.676001204,13284.0,19.0,9.1,Yes,84.165954471,10833.0,5.7232531145,4161.0,6917.0,60.156137054,18833.0,20955.0,89.873538535,439.0,14732.0,2.979907684,102135.0,23585.0,4.330506678,19.8,167.0,105.96244995,63.0,20.325203252,20.85089642
"MORRIS COUNTY, KANSAS",20127,5289,18,,,,106.0,9705.6145114,3.7372407983,6.3888888889,5.068532418,16.8,39.0,53.471964352,7.6,3.0,56.011950000000006,1785:1,4.0,74.99063000000001,1334:1,1.0,18.69508,5349:1,2799.0,52.0,419.0,10.546186761,10.021786492,8.2894736842,0.348583878,1.9607843137,82.955811363,2693.0,32.5,8.1,No,84.953981593,2123.0,3.681193747,742.0,1112.0,66.726618705,3710.0,3994.0,92.889334001,73.0,2930.0,2.4914675768,112711.0,25476.0,4.4242031716,17.9,25.0,91.224229155,15.0,28.04262479,17.048848858
"MORTON COUNTY, KANSAS",20129,2592,16,,,,63.0,11545.995386,3.8881179766,8.1967213115,5.1498230478,18.3,41.0,88.707885968,7.4,3.0,111.44130999999999,897:1,1.0,38.75969,2580:1,0.0,0.0,2599:0,5112.0,23.0,314.0,15.198451113,4.7872340426,4.9126637555,0.0,0.0,86.380255941,1094.0,25.6,5.9,No,84.421052632,802.0,11.265230312,329.0,584.0,56.335616438,1610.0,1857.0,86.698976844,29.0,1104.0,2.6268115942,123098.0,28099.0,4.3808676465,19.2,17.0,129.9396163,7.0,26.933435937,19.158934811
"NEMAHA COUNTY, KANSAS",20131,10094,14,,,,113.0,5113.6843687,3.5268009897,5.2521008403,5.154162171,15.1,28.0,64.567312372,8.1,13.0,127.25137000000001,786:1,2.0,19.77457,5057:1,10.0,98.86307,1012:1,3946.0,51.0,656.0,8.078817734,7.6826196474,6.529992407,0.3022670025,1.0075566751,84.03699236,4974.0,12.8,7.9,No,85.322461082,3453.0,5.4692488263,1746.0,2214.0,78.861788618,6209.0,6628.0,93.678334339,101.0,5896.0,1.7130257802,141205.0,32252.0,4.3781780975,8.6,39.0,76.714268854,13.0,12.852199703,14.890827357
"NEOSHO COUNTY, KANSAS",20133,15451,21,,,,313.0,10634.510697,3.9538707906,6.1746987952,5.3468494326,17.5,40.0,70.774647887,7.6,10.0,63.3553,1578:1,17.0,110.24642999999999,907:1,5.0,32.03896,3121:1,4344.0,49.0,1188.0,9.8263027295,12.27929374,8.4937712344,3.0337078652,1.3643659711,76.685633001,7030.0,16.2,8.7,No,82.094273964,5190.0,4.8375960777,2254.0,3399.0,66.313621653,9641.0,10442.0,92.329055736,218.0,6169.0,3.5337980224,104693.0,22476.0,4.6579907457,19.5,62.0,78.2067939,27.0,17.301038062,20.966374682
"NESS COUNTY, KANSAS",20135,2639,15,,,,,,3.9104961698,7.5,5.1500062662,18.1,31.0,11.127651656,7.8,2.0,74.8503,1336:1,,,,0.0,0.0,2645:0,3691.0,52.0,266.0,13.461538462,3.4632034632,2.9049295775,0.6926406926,0.6926406926,73.394495413,1417.0,15.3,,No,88.993981083,1035.0,4.9962589097,318.0,478.0,66.527196653,1679.0,1834.0,91.548527808,31.0,1289.0,2.4049650892,133700.0,34438.0,3.8823392764,13.1,24.0,175.50274223,8.0,30.245746692,17.14021714
"NORTON COUNTY, KANSAS",20137,5314,18,,,,61.0,7015.1866,3.8391257622,8.8948787062,5.0202687425,16.6,32.0,62.447334677,8.1,4.0,74.87832,1336:1,6.0,112.57036000000001,888:1,3.0,56.5931,1767:1,1795.0,55.0,354.0,10.464085132,11.570247934,10.712313639,0.4407713499,0.2203856749,73.932926829,1968.0,10.5,5.9,Yes,92.592592593,1775.0,9.145631068,885.0,1567.0,56.477345246,3648.0,3953.0,92.284341007,52.0,2602.0,1.998462721,103875.0,23167.0,4.4837484353,17.5,27.0,100.88932068,9.0,16.977928693,30.600297897
"OSAGE COUNTY, KANSAS",20139,15798,21,,,,333.0,10634.170165,3.7738509533,7.136485281,5.0115510412,15.7,49.0,42.794621337,8.1,1.0,6.34196,15768:1,2.0,12.63903,7912:1,2.0,12.77629,7827:1,2331.0,50.0,1243.0,9.9623306885,9.2490118577,6.8585131894,1.4861660079,1.0276679842,76.361436063,7437.0,47.5,8.8,No,83.338572776,5302.0,8.3093093093,2008.0,3468.0,57.900807382,10165.0,11006.0,92.358713429,214.0,8082.0,2.6478594407,117681.0,30557.0,3.8511961253,13.4,70.0,88.515717862,16.0,10.221029769,15.976229438
"OSBORNE COUNTY, KANSAS",20141,3440,19,,,,,,3.7917849104,3.8461538462,5.1707495898,15.3,33.0,41.685714286,7.8,1.0,28.587760000000003,3498:1,3.0,87.54012,1142:1,2.0,57.30659,1745:1,3640.0,33.0,265.0,10.307273434,7.5471698113,5.3639846743,2.1383647799,0.8805031447,77.461582242,1757.0,13.1,6.2,Yes,83.467992542,1343.0,7.5927067833,538.0,717.0,75.034867503,2385.0,2504.0,95.247603834,39.0,1769.0,2.2046353872,107426.0,24989.0,4.2989315299,15.3,19.0,109.68077123,12.0,34.383954155,20.370438157
"OTTAWA COUNTY, KANSAS",20143,5842,16,,,,104.0,10206.911333,3.5639993116,7.9487179487,5.2401492624,15.4,40.0,2.3190932868,7.9,2.0,34.25831,2919:1,3.0,51.56411,1939:1,4.0,69.02502,1449:1,3251.0,49.0,351.0,7.7603360601,14.225053079,11.917983768,1.0615711253,1.8683651805,79.096045198,2832.0,30.5,7.1,No,86.748001683,2062.0,3.6004851633,886.0,1318.0,67.22306525,3843.0,4054.0,94.795263937,69.0,3000.0,2.3,134119.0,27793.0,4.8256395495,11.3,25.0,86.652109112,7.0,12.079378775,16.622856801
"PAWNEE COUNTY, KANSAS",20145,6068,21,,,,134.0,10549.801779,4.0441240131,8.2352941176,5.3004942038,15.1,32.0,66.687989765,7.2,6.0,96.38554,1038:1,38.0,620.30689,161:1,1.0,16.18385,6179:1,997.0,35.0,404.0,9.982703237,7.1881606765,6.6233766234,0.0,0.5919661734,69.511331445,2824.0,18.6,6.5,Yes,89.192546584,2154.0,1.2,891.0,1761.0,50.596252129,4353.0,4868.0,89.420706656,68.0,2660.0,2.5563909774,121833.0,27011.0,4.510495724,15.0,48.0,151.2001512,7.0,11.328693963,17.201409496
"PHILLIPS COUNTY, KANSAS",20147,4762,16,,,,89.0,9288.0479834,3.9648900512,5.8171745152,5.3381833627,16.6,38.0,66.271832965,7.0,1.0,20.76843,4815:1,10.0,210.03991,476:1,2.0,41.58869,2405:1,3864.0,55.0,443.0,12.343271106,9.7505668934,6.4367816092,2.9024943311,1.3151927438,81.903485255,2238.0,18.6,6.1,No,85.563703025,1867.0,6.7598148148,792.0,994.0,79.67806841,3152.0,3413.0,92.352768825,56.0,2579.0,2.1713842575,105750.0,26206.0,4.0353354194,13.8,21.0,82.820634169,13.0,27.03264712,18.720670109
"POTTAWATOMIE COUNTY, KANSAS",20149,26506,18,,,,265.0,7313.8061741,3.416781879,4.9745397571,5.0326077232,12.8,42.0,45.305349534,9.0,19.0,73.67197,1357:1,10.0,37.904630000000004,2638:1,6.0,22.83713,4379:1,2028.0,51.0,1650.0,7.4626865672,11.49032992,7.0248411323,3.9817974972,0.6257110353,80.052935515,12468.0,33.3,8.5,Yes,91.105239982,8276.0,1.5320476054,5216.0,6596.0,79.07822923,15859.0,16466.0,96.313615936,294.0,12676.0,2.3193436415,147318.0,40197.0,3.6649003657,8.4,78.0,62.178644027,25.0,9.5154721577,19.286069593
"PRATT COUNTY, KANSAS",20151,9107,26,,,,168.0,9403.3733442,3.7818493248,7.6819407008,4.99399136,16.1,43.0,82.625313967,7.8,8.0,87.13647999999999,1148:1,10.0,110.10791,908:1,7.0,77.20304,1295:1,2282.0,50.0,752.0,11.062077081,9.6730245232,7.0684931507,1.9891008174,0.3814713896,80.632032559,4177.0,12.1,7.0,Yes,84.180630503,2964.0,5.7278074284,1206.0,1992.0,60.542168675,5386.0,5836.0,92.289239205,103.0,4876.0,2.1123872026,110900.0,28450.0,3.8980667838,12.9,42.0,91.469390422,14.0,15.440608801,18.222600609
"RAWLINS COUNTY, KANSAS",20153,2480,19,,,,,,4.1275561585,8.2524271845,5.5935179437,16.7,35.0,57.907067552,7.0,1.0,39.23107,2549:1,,,,2.0,79.11392000000001,1264:1,3544.0,43.0,192.0,10.526315789,11.965811966,10.25862069,2.4786324786,0.3418803419,69.885931559,1315.0,8.3,5.8,No,84.305317324,983.0,4.6716359357,467.0,514.0,90.856031128,1749.0,1833.0,95.417348609,29.0,1510.0,1.9205298013,97375.0,26568.0,3.6651234568,12.6,16.0,126.72263583,6.0,23.734177215,17.595447
"RENO COUNTY, KANSAS",20155,61419,24,,,,1117.0,9624.1715539,3.8252719509,7.5115308588,5.2364439517,17.0,31.0,69.921483731,7.6,36.0,58.61856,1706:1,134.0,217.89681,459:1,36.0,58.52136,1709:1,2146.0,49.0,4723.0,10.060280742,11.908091908,8.9403706688,1.6783216783,2.0979020979,82.608695652,28474.0,18.1,7.7,Yes,82.571811869,20927.0,5.0920628525,8964.0,14644.0,61.212783393,38668.0,42406.0,91.18520964,833.0,28928.0,2.8795630531,109438.0,27342.0,4.0025601639,14.5,341.0,110.33349188,95.0,15.443136745,17.816551945
"REPUBLIC COUNTY, KANSAS",20157,4608,13,,,,86.0,7564.5180444,3.8739128977,4.1176470588,5.4543448406,14.4,43.0,57.873341891,8.1,4.0,85.80009,1166:1,5.0,108.06138000000001,925:1,1.0,21.54244,4642:1,2592.0,41.0,328.0,9.7300504301,9.8795180723,8.2352941176,0.3855421687,1.6385542169,78.618421053,2128.0,23.7,6.7,Yes,74.222668004,1480.0,6.7710843373,710.0,926.0,76.673866091,3117.0,3287.0,94.828110739,49.0,2358.0,2.0780322307,102146.0,24058.0,4.2458225954,16.1,23.0,99.394987035,15.0,32.313657906,20.243356796
"RICE COUNTY, KANSAS",20159,9305,20,,,,150.0,8471.9873256,3.8086274585,6.2670299728,5.0686183782,15.1,19.0,70.266256497,7.9,5.0,53.24814000000001,1878:1,7.0,75.59395,1323:1,3.0,31.89114,3136:1,2877.0,44.0,756.0,10.653889515,7.171314741,6.2918340027,0.4780876494,2.2576361222,76.640838651,4388.0,31.4,7.0,Yes,85.435841906,3156.0,2.1760404949,1447.0,2028.0,71.351084813,5660.0,6090.0,92.939244663,130.0,5136.0,2.531152648,111559.0,31615.0,3.5286730982,15.0,49.0,103.7542084,18.0,19.134686935,17.688566797
